Serial No,bookID,title,authors,average_rating,language_code,isbn,#num_pages,ratings_count,likedPercent,isbn13
46966,62583.Nature_s_God,Nature's God,Robert Anton Wilson,4.09,English,9.78E+12,225,608,96.0,9.78E+12
46967,7783899-nightshade,Nightshade,Ronie Kendig (Goodreads Author),4.31,English,9.78E+12,368,1826,95.0,9.78E+12
46968,1062842.The_Alpine_Advocate,The Alpine Advocate,Mary Daheim,3.72,English,9.78E+12,240,1833,90.0,9.78E+12
46969,12504705-addison-blakely,Addison Blakely: Confessions of a PK,Betsy St. Amant (Goodreads Author),3.75,English,9.78E+12,368,400,87.0,9.78E+12
46970,526548.Zimzum,Zimzum,Gordon Lish,3.53,English,9.78E+12,128,59,83.0,9.78E+12
46971,6871358-nearly-departed,Nearly Departed,Rook Hastings,3.73,English,9.78E+12,272,451,87.0,9.78E+12
46972,428537.The_Sonnets_and_A_Lover_s_Complaint,The Sonnets and A Lover's Complaint,"William Shakespeare, John Kerrigan (Editor)",4.25,English,9.78E+12,458,2169,95.0,9.78E+12
46973,669100.Greybeard,Greybeard,Brian W. Aldiss,3.53,English,9.78E+12,237,1615,87.0,9.78E+12
46974,610350.When_Heaven_Weeps,When Heaven Weeps,Ted Dekker (Goodreads Author),4.25,English,9.78E+12,384,4486,95.0,9.78E+12
46975,669647.The_Christmas_Basket,The Christmas Basket,Debbie Macomber (Goodreads Author),4.0,English,9.78E+12,240,5934,93.0,9.78E+12
46976,6422668-the-heir-chronicles,The Heir Chronicles,Cinda Williams Chima (Goodreads Author),4.47,English,9.78E+12,1408,1211,98.0,9.78E+12
46977,7964129-killing-rocks,Killing Rocks,D.D. Barant (Goodreads Author),3.9,English,9.78E+12,308,2760,94.0,9.78E+12
46978,629623.Heartbreaker,Heartbreaker,Karen Robards (Goodreads Author),3.78,English,9.78E+12,400,1635,91.0,9.78E+12
46979,13180536-paragoy-dimension,Paragoy Dimension,T.M. Nielsen,4.27,English,B006GCD0JY,336,318,97.0,B006GCD0JY
46980,9407534-flying-blind,Flying Blind,Deborah Cooke (Goodreads Author),3.76,English,9.78E+12,308,1592,88.0,9.78E+12
46981,1113131.Doctor_Who_and_the_Daemons,Doctor Who and the Daemons,Barry Letts,3.84,English,9.78E+12,176,375,93.0,9.78E+12
46982,9706495-time-of-death,Time of Death,J.D. Robb (Goodreads Author),4.38,English,9.78E+12,292,4950,98.0,9.78E+12
46983,4117865-the-judging-eye,The Judging Eye,R. Scott Bakker,3.98,English,9.78E+12,437,5593,94.0,9.78E+12
46984,170007.Golden_Urchin,Golden Urchin,Madeleine Brent,4.1,English,9.78E+12,320,1189,96.0,9.78E+12
46985,557389.A_Bride_Goes_West,A Bride Goes West,"Nannie T. Alderson, Helena Huntington Smith, J. O'H. Cosgrave II (Illustrator)",4.0,English,9.78E+12,273,243,95.0,9.78E+12
46986,876034.Dragonwings,Dragonwings,Laurence Yep,3.53,English,9.78E+12,336,3725,84.0,9.78E+12
46987,13110891-puella-magi-madoka-magica-vol-1,"Puella Magi Madoka Magica, Vol. 1","Magica Quartet (Story), Hanokage (Art), William Flanagan (Translation), Alexis Eckerman (Lettering)",4.18,English,9.78E+12,144,3685,93.0,9.78E+12
46988,189937.Immediatism,Immediatism,"Peter Lamborn Wilson, Freddie Baer (Illustrator), Hakim Bey (pseud.)",3.99,English,9.78E+12,60,299,93.0,9.78E+12
46989,1707240.Aiden_s_Charity,Aiden's Charity,Lora Leigh,4.1,English,9.78E+12,228,7007,95.0,9.78E+12
46990,3326.Drina_Ballerina,Drina Ballerina,"Jean Estoril (Pseudonym), Mabel Esther Allan",4.17,English,9.78E+12,159,152,95.0,9.78E+12
46991,579039.Darien_s_Rise,Darien's Rise,Paul McCusker,4.1,English,9.78E+12,208,613,94.0,9.78E+12
46992,589469.Is_He_or_Isn_t_He_,Is He or Isn't He?,John Hall (Goodreads Author),3.37,English,9.78E+12,304,457,79.0,9.78E+12
46993,1720447.O_Livro_de_Ces_rio_Verde,O Livro de Cesário Verde,"Cesário Verde, Maria Ema Tarracha Ferreira (Introdução)",3.86,Portuguese,9.79E+12,176,800,92.0,9.79E+12
46994,390060.Jedi_Bounty,Jedi Bounty,"Kevin J. Anderson (Goodreads Author), Rebecca Moesta (Goodreads Author)",3.59,English,9.78E+12,231,1680,88.0,9.78E+12
46995,12799435-imprudence,Imprudence,Gail Carriger (Goodreads Author),4.07,English,9.78E+12,355,8056,97.0,9.78E+12
46996,431386.Trading_Places,Trading Places,Fern Michaels (Goodreads Author),4.02,English,9.78E+12,416,1460,94.0,9.78E+12
46997,15842280-fifty-shades-of-alice-through-the-looking-glass,Fifty Shades of Alice Through the Looking Glass,Melinda DuChamp (Goodreads Author),3.51,English,B008ZDQHDS,131,733,81.0,B008ZDQHDS
46998,13593528-dick-francis-s-bloodline,Dick Francis's Bloodline,Felix Francis (Goodreads Author),3.98,English,9.78E+12,354,3684,95.0,9.78E+12
46999,63417.Jupiter_s_Travels,Jupiter's Travels,Ted Simon,4.19,English,9.78E+12,447,3615,96.0,9.78E+12
47000,60781.Soldier_Boys,Soldier Boys,"Dean Hughes, Kim McGillivray",4.04,English,9.78E+12,240,2288,94.0,9.78E+12
47001,1460154.The_Disney_Touch,The Disney Touch: How A Daring Management Team Revived An Entertainment Empire,Ron Grover,3.61,English,9.78E+12,,44,89.0,9.78E+12
47002,40387.Thuvia_Maid_of_Mars,"Thuvia, Maid of Mars","Edgar Rice Burroughs, Michael Whelan (Illustrator)",3.75,English,9.78E+12,160,8269,92.0,9.78E+12
47003,6059587-das-gl-hende-grab,Das glühende Grab,"Yrsa Sigurðardóttir, Tina Flecken (Translator)",3.71,German,9.78E+12,363,4267,92.0,9.78E+12
47004,279394.Walks_The_Fire,Walks The Fire,Stephanie Grace Whitson,4.43,English,9.78E+12,301,1252,97.0,9.78E+12
47005,8077664-entwined,Entwined,Elisabeth Naughton (Goodreads Author),4.17,English,9.78E+12,322,7527,97.0,9.78E+12
47006,10291046-rastlant-ve-kaos,Rastlantı ve Kaos,"David Ruelle (writer), Deniz Yurtören (translator)",3.69,Turkish,9.79E+12,183,255,92.0,9.79E+12
47007,16248795,"Κώστας Καρυωτάκης, Μαρία Πολυδούρη και η αρχή της αμφισβήτησης","Λιλή Ζωγράφου, Λιλή Ζωγράφου",3.86,"Greek, Modern (1453-)",9.79E+12,189,64,92.0,9.79E+12
47008,3225472-norse-mythology-according-to-uncle-einar,Norse Mythology...According to Uncle Einar,"Jane T. Sibley, Joel A. Leib (Illustrator)",4.07,English,9.78E+12,216,15,93.0,9.78E+12
47009,1247307.Elizabeth_s_Broken_Arm,Elizabeth's Broken Arm,"Francine Pascal (Goodreads Author) (Creator), Molly Mia Stewart, Ying-Hwa Hu (Illustrator)",3.8,English,9.78E+12,72,79,86.0,9.78E+12
47010,254107.Ogen_van_tijgers,Ogen van tijgers: een toekomstroman,Tonke Dragt,4.07,Dutch,9.79E+12,389,699,94.0,9.79E+12
47011,6054173,لنتخيل المشهد,سوزان عليوان,3.49,Arabic,1.00E+13,51,1013,80.0,1.00E+13
47012,1761131.Haunted_Gloucester,Haunted Gloucester (Images Of England S),Eileen Fry,4.0,,9.78E+12,,4,,9.78E+12
47013,1487897.Far,Far,Victoria Lancelotta (Goodreads Author),4.07,English,9.78E+12,224,29,93.0,9.78E+12
47014,4778436-hunting-eichmann,Hunting Eichmann: How a Band of Survivors and a Young Spy Agency Chased Down the World's Most Notorious Nazi,Neal Bascomb (Goodreads Author),4.22,English,9.78E+12,390,5203,97.0,9.78E+12
47015,2083216.Pete_s_Dragon,Pete's Dragon (Little Golden Book),Walt Disney Company,4.01,English,9.78E+12,42,242,94.0,9.78E+12
47016,7841677-the-dirty-life,"The Dirty Life: On Farming, Food, and Love",Kristin Kimball,4.06,English,9.78E+12,276,15321,96.0,9.78E+12
47017,601546.Remembering_the_Titanic,Remembering the Titanic,Diane Hoh,3.62,English,9.78E+12,268,534,87.0,9.78E+12
47018,327321.The_Widow_s_War,The Widow's War,Sally Gunning,3.95,English,9.78E+12,336,5745,95.0,9.78E+12
47019,20758938,قصة الحضارة: عصر نابوليون #1,"Will Durant, Ariel Durant, عبد الرحمن عبد الله الشيخ (ترجمة)",3.79,Arabic,1.00E+13,339,14,86.0,1.00E+13
47020,302022.A_World_at_Arms,A World at Arms: A Global History of World War II,Gerhard L. Weinberg,4.28,English,9.78E+12,1208,1222,96.0,9.78E+12
47021,15980677-kicking-it,Kicking It,"Faith Hunter (Goodreads Author) (Editor), Kalayna Price (Goodreads Author) (Editor), Rachel Caine (Goodreads Author) (Contributor), Chloe Neill (Goodreads Author) (Contributor), Rob Thurman (Goodreads Author) (Contributor), Shannon K. Butcher (Goodreads Author) (Contributor), Lucienne Diver (Goodreads Author) (Contributor), Christina Henry (Goodreads Author) (Contributor), more…",3.83,English,9.78E+12,349,3064,94.0,9.78E+12
47022,57148.Forty_Thousand_in_Gehenna,Forty Thousand in Gehenna,C.J. Cherryh (Goodreads Author),3.77,English,9.78E+12,445,1929,92.0,9.78E+12
47023,18513827-fast-according-to-sunna,Fast According to Sunna,"Muhammad Zulfiqar, Darussalam",4.6,English,B00EUH6KF8,235,55,95.0,B00EUH6KF8
47024,9464855-the-mostly-true-story-of-jack,The Mostly True Story of Jack,Kelly Barnhill (Goodreads Author),3.56,English,9.78E+12,323,2445,86.0,9.78E+12
47025,18773155-legal-briefs,Legal Briefs,N.M. Silber (Goodreads Author),4.05,English,9.78E+12,,4165,94.0,9.78E+12
47026,6537073-those-extra-chances-in-bridge,Those Extra Chances In Bridge,Terence Reese,4.0,English,9.78E+12,64,3,,9.78E+12
47027,1046506.Close_Quarters,Close Quarters,Larry Heinemann,3.87,English,9.78E+12,368,280,91.0,9.78E+12
47028,19474786-unbreakable,Unbreakable: an Autobiography,M.C. Mary Kom,4.09,English,1.00E+13,152,1046,96.0,1.00E+13
47029,9823122-fue-un-beso-tonto,Fue un beso tonto,Megan Maxwell,3.96,Spanish,9.79E+12,395,2222,92.0,9.79E+12
47030,32321.Blame_Vol_1,"Blame!, Vol. 1",Tsutomu Nihei,4.11,English,9.78E+12,256,3461,92.0,9.78E+12
47031,81064.Murder_of_Angels,Murder of Angels,Caitlín R. Kiernan,3.86,English,9.78E+12,352,688,91.0,9.78E+12
47032,13568330-le-cavalier-de-l-orage,Le cavalier de l'orage,Anne Gracie (Goodreads Author),3.74,French,9.78E+12,311,1770,90.0,9.78E+12
47033,4457727-the-thirteenth,The Thirteenth,L.A. Banks,4.44,English,9.78E+12,293,1358,97.0,9.78E+12
47034,3797.Miss_Happiness_and_Miss_Flower,Miss Happiness and Miss Flower,"Rumer Godden, Gary Blythe (Illustrator)",4.27,English,9.78E+12,104,1120,96.0,9.78E+12
47035,6356180-doom-with-a-view,Doom with a View,Victoria Laurie (Goodreads Author),4.1,English,9.78E+12,314,4645,98.0,9.78E+12
47036,2003934.The_Bumper_Book,The Bumper Book,"Watty Piper (Editor), Eulalie (Illustrator)",4.53,English,9.78E+12,63,81,95.0,9.78E+12
47037,21525975-burning,Burning,Danielle Rollins,3.65,English,9.78E+12,352,820,90.0,9.78E+12
47038,7495594-nebe-peklo-r-j,Nebe peklo ráj,Zdena Salivarová,4.03,Czech,9.79E+12,272,30,97.0,9.79E+12
47039,6319898-sacrifice,Sacrifice,"Alex Archer (pseudonym), Jon F. Merz (Goodreads Author)",3.79,English,9.78E+12,320,443,93.0,9.78E+12
47040,571239.A_Few_Short_Notes_on_Tropical_Butterflies,A Few Short Notes on Tropical Butterflies: Stories,John Murray,3.87,English,9.78E+12,274,394,92.0,9.78E+12
47041,17162900-clara-s-christmas-journey,Clara's Christmas Journey,"Crystal Linn (Goodreads Author), Roger Rheinheimer (Goodreads Author)",4.71,English,9.78E+12,,7,100.0,9.78E+12
47042,577542.Rikki_Tikki_Tavi,Rikki-Tikki-Tavi,"Rudyard Kipling, Jerry Pinkney (Illustrator)",3.98,English,9.78E+12,48,22944,93.0,9.78E+12
47043,18986938-jimmy,Jimmy,Luke Hartwell,3.61,,9.78E+12,32,132,88.0,9.78E+12
47044,13588082-each-kindness,Each Kindness,"Jacqueline Woodson (Goodreads Author), E.B. Lewis (Illustrator)",4.42,English,9.78E+12,32,6348,97.0,9.78E+12
47045,23251133-sweet-nothing,Sweet Nothing,"Jamie McGuire (Goodreads Author), Teresa Mummert (Goodreads Author)",3.91,English,9.78E+12,328,5434,89.0,9.78E+12
47046,12702782-nothing-but-trouble,Nothing But Trouble,Lisa Mondello (Goodreads Author),3.65,English,B005O549IA,193,2067,88.0,B005O549IA
47047,1110742.Indecent_Exposure,Indecent Exposure,Tom Sharpe,4.11,English,9.78E+12,239,2519,96.0,9.78E+12
47048,921818.Well_Now_My_Pretty,"Well Now, My Pretty",James Hadley Chase,3.81,,9.78E+12,271,257,93.0,9.78E+12
47049,398064.Sumerian_Mythology,Sumerian Mythology,Samuel Noah Kramer,3.94,English,9.78E+12,184,387,95.0,9.78E+12
47050,131129.Lemony_Snicket,Lemony Snicket,Jill C. Wheeler,3.99,English,9.78E+12,24,286,89.0,9.78E+12
47051,9826719-the-beggars-opera,The Beggars Opera,John Gay,3.42,English,9.78E+12,34,3060,84.0,9.78E+12
47052,17693429-survivor,SURVIVOR,Philip Shapiro (Goodreads Author),4.0,English,B006WNP1BM,351,1,,B006WNP1BM
47053,22460295-heartless,Heartless,Jonaxx,4.52,Filipino; Pilipino,1.00E+13,,668,95.0,1.00E+13
47054,886229.R_is_for_Rocket,R is for Rocket,Ray Bradbury,4.11,English,9.78E+12,184,5255,98.0,9.78E+12
47055,6193902-velva-jean-learns-to-drive,Velva Jean Learns to Drive,Jennifer Niven (Goodreads Author),3.91,English,9.78E+12,404,4351,94.0,9.78E+12
47056,15780328-wicked-magic,Wicked Magic,Sandra Madera (Goodreads Author),4.18,English,9.78E+12,,22,100.0,9.78E+12
47057,8390428-the-big-wind,The Big Wind: A Novel Of Ireland,Beatrice Coogan,3.91,English,9.78E+12,752,76,88.0,9.78E+12
47058,17984095-operation-maulwurf,Operation Maulwurf,Mila Roth (Goodreads Author),4.33,German,9.78E+12,172,15,100.0,9.78E+12
47059,263083.Tetrarch,Tetrarch: A Tale Of The Three Worlds,Ian Irvine (Goodreads Author),4.02,English,9.78E+12,692,1566,95.0,9.78E+12
47060,2668104-no-parachute,No Parachute: A Fighter Pilot In World War I,Arthur Stanley Gould Lee,4.5,English,9.78E+12,234,219,98.0,9.78E+12
47061,84843.Kill_the_Messenger,Kill the Messenger,Tami Hoag (Goodreads Author),3.84,English,9.78E+12,528,8722,94.0,9.78E+12
47062,9625753-philip-larkin,Philip Larkin: Letters to Monica,"Philip Larkin, Anthony Thwaite (Editor)",4.05,English,9.78E+12,496,142,95.0,9.78E+12
47063,17331409-warriors,Warriors: The Ultimate Guide,"Erin Hunter, Wayne McLoughlin (Illustrations)",4.52,,9.78E+12,256,2632,97.0,9.78E+12
47064,617510.Unzipped,Unzipped,Lois Greiman (Goodreads Author),3.79,English,9.78E+12,368,2360,90.0,9.78E+12
47065,485815.High_Tide_at_Gettysburg,High Tide at Gettysburg,Glenn Tucker,4.12,English,9.78E+12,484,451,95.0,9.78E+12
47066,24388578-susikoira-roi-ja-pelimies,Susikoira Roi ja pelimies,Jorma Kurvinen,2.86,Finnish,1.00E+13,188,7,86.0,1.00E+13
47067,16112942-when-love-calls,When Love Calls,Lorna Seilstad,4.05,English,9.78E+12,338,2358,94.0,9.78E+12
47068,13593960-the-great-agnostic,The Great Agnostic: Robert Ingersoll and American Freethought,Susan Jacoby,4.0,English,9.78E+12,256,594,95.0,9.78E+12
47069,6467115-uneven,Uneven,Anah Crow (Goodreads Author),3.8,English,9.78E+12,222,1605,89.0,9.78E+12
47070,379013.Disidentifications,Disidentifications: Queers of Color and the Performance of Politics,José Esteban Muñoz,4.38,English,9.78E+12,227,746,98.0,9.78E+12
47071,40081.The_Meanest_Doll_in_the_World,The Meanest Doll in the World,"Ann M. Martin, Laura Godwin, Brian Selznick (Illustrations)",3.97,English,9.78E+12,304,6095,93.0,9.78E+12
47072,28677650-street-soldier,Street Soldier,Andy McNab,4.03,English,9.78E+12,351,247,94.0,9.78E+12
47073,243340.A_Family_Apart,A Family Apart,Joan Lowery Nixon,4.04,English,9.78E+12,162,1833,94.0,9.78E+12
47074,30179257-the-year-i-met-august,The Year I Met August,Renea Porter (Goodreads Author),3.42,English,B01EZF84XA,222,78,77.0,B01EZF84XA
47075,18554923-the-current-between-us,The Current Between Us,Kindle Alexander (Goodreads Author),4.14,English,9.78E+12,434,4673,95.0,9.78E+12
47076,24611866-the-boys-in-the-boat,The Boys in the Boat: The True Story of an American Team's Epic Journey to Win Gold at the 1936 Olympics,"Gregory Mone (Goodreads Author) (Adaptor), Daniel James Brown (Goodreads Author)",4.4,English,9.78E+12,227,6627,98.0,9.78E+12
47077,2220938.Miki_Falls_Volume_4,"Miki Falls, Volume 4: Winter",Mark Crilley,4.23,English,9.78E+12,176,1011,94.0,9.78E+12
47078,25295826-c-o-night,c/o NIGHT,Bruno K. Öijer,3.63,Swedish,1.00E+13,88,8,100.0,1.00E+13
47079,33297806-a-power-of-old,A Power of Old,Bella Forrest (Goodreads Author),4.57,English,B01N5A9I7O,338,1763,98.0,B01N5A9I7O
47080,27391819-sleep-then-my-princess,Sleep then my Princess,O.N. Stefan (Goodreads Author),3.68,English,B016G5T7AG,388,208,84.0,B016G5T7AG
47081,19208103-the-little-android,The Little Android,Marissa Meyer (Goodreads Author),3.93,English,1.00E+13,35,12486,93.0,1.00E+13
47082,8365141-hiroshi-sugimoto,Hiroshi Sugimoto,"Hiroshi Sugimoto (Photographs), Pia Muller-Tamm",4.66,English,9.78E+12,400,83,100.0,9.78E+12
47083,28501491-planet-earth-ii,Planet Earth II,Stephen Moss,4.55,English,9.78E+12,312,107,100.0,9.78E+12
47084,843604.Meet_Kaya,Meet Kaya,Janet Beeler Shaw,3.94,English,9.78E+12,70,3379,92.0,9.78E+12
47085,29996159-swing,Swing,Adriana Locke (Goodreads Author),4.31,English,1.00E+13,,6494,98.0,1.00E+13
47086,253305.Animal_Farm,Animal Farm,"Ian Wooldridge (Adapted by), George Orwell",4.07,English,9.78E+12,96,489,92.0,9.78E+12
47087,38714144,نوبت من,"Johan Cruyff, ماشااله صفری (Translator)",3.58,Persian,9.79E+12,244,1860,86.0,9.79E+12
47088,16217841-grace-gold-and-glory,"Grace, Gold, and Glory: My Leap of Faith","Gabrielle Douglas, Michelle Burford",4.0,English,9.78E+12,224,2407,91.0,9.78E+12
47089,34522048-the-devil-s-soldier,The Devil's Soldier,Rachel McClellan (Goodreads Author),4.17,,9.78E+12,332,998,95.0,9.78E+12
47090,27846227-die-magie-der-namen,Die Magie der Namen,Nicole Gozdek (Goodreads Author),3.81,German,9.78E+12,368,402,91.0,9.78E+12
47091,36282976-love-letters-home,Love Letters & Home,Danni Roan (Goodreads Author),4.45,,B075TXM27K,227,158,97.0,B075TXM27K
47092,18989421-the-leaning-girl,The Leaning Girl,"François Schuiten, Benoît Peeters, Marie-Françoise Plissart, Stephen D. Smith (Translation)",3.94,English,9.78E+12,160,472,93.0,9.78E+12
47093,721007.The_Story_of_an_African_Farm,The Story of an African Farm,"Olive Schreiner, Dan Jacobson (Introduction)",3.57,English,9.78E+12,304,2188,85.0,9.78E+12
47094,90601.Abril_rojo,Abril rojo,Santiago Roncagliolo,3.65,Spanish,9.79E+12,328,2599,90.0,9.79E+12
47095,349830.Hijo_de_hombre,Hijo de hombre,Augusto Roa Bastos,4.12,Spanish,9.78E+12,320,378,94.0,9.78E+12
47096,20737002-the-accursed,The Accursed,Joyce Carol Oates,3.2,English,9.78E+12,688,5569,73.0,9.78E+12
47097,2091194.Sound_of_Midnight,Sound of Midnight,Charles L. Grant,3.54,English,9.78E+12,249,128,84.0,9.78E+12
47098,40996663-plastic-man,Plastic Man,"Gail Simone, Adriana Melo (Illustrations)",3.5,English,9.78E+12,144,237,88.0,9.78E+12
47099,8356330,Ιδιώνυμο,"Katerina Gogou, Κατερίνα Γώγου",4.5,"Greek, Modern (1453-)",9.79E+12,47,224,100.0,9.79E+12
47100,50088643-last-dance,Last Dance,James Crow,4.7,,B07VM7L4TS,54,43,100.0,B07VM7L4TS
47101,10087767-the-complete-stories-of-sherlock-holmes-volume-1,"The Complete Stories of Sherlock Holmes, Volume 1","Arthur Conan Doyle, Charlton Griffin (Narrator)",4.33,English,B002UF5KO4,20,1415,98.0,B002UF5KO4
47102,21086818-do-no-harm,"Do No Harm: Stories of Life, Death and Brain Surgery",Henry Marsh,4.26,English,9.78E+12,278,25338,97.0,9.78E+12
47103,20454611-the-enchanter-heir,The Enchanter Heir,Cinda Williams Chima (Goodreads Author),4.01,English,9.78E+12,455,8306,94.0,9.78E+12
47104,36306771-jane-doe-and-the-cradle-of-all-worlds,Jane Doe and the Cradle of All Worlds,Jeremy Lachlan,4.04,English,9.78E+12,416,670,94.0,9.78E+12
47105,40043068-the-very-very-far-north,"The Very, Very Far North","Dan Bar-el (Goodreads Author), Kelly Pousette (Illustrator)",4.09,,9.78E+12,,293,96.0,9.78E+12
47106,1137151.Before_Green_Gables,Before Green Gables,Budge Wilson,3.87,English,9.78E+12,387,12780,88.0,9.78E+12
47107,567576.Prozac_Highway,Prozac Highway,Persimmon Blackbridge,3.59,English,9.78E+12,267,75,83.0,9.78E+12
47108,22518404-the-gollywhopper-games,The Gollywhopper Games,"Jody Feldman (Goodreads Author), Victoria Jamieson (Illustrator)",4.03,English,9.78E+12,332,3966,93.0,9.78E+12
47109,51213487-if-i-never-met-you,If I Never Met You,Mhairi McFarlane (Goodreads Author),3.93,English,9.78E+12,432,23261,95.0,9.78E+12
47110,1549791.A_Personal_Record,A Personal Record,Joseph Conrad,3.63,English,9.78E+12,92,107,88.0,9.78E+12
47111,3568107-rising-in-the-east,Rising in The East,Rob Kidd,4.23,English,9.78E+12,224,116,98.0,9.78E+12
47112,38119680-dearest-ivie,Dearest Ivie,J.R. Ward (Goodreads Author),4.35,English,B0796F4874,157,9944,97.0,B0796F4874
47113,933188.The_Social_Construction_of_Race_and_Ethnicity_in_the_United_States,The Social Construction of Race and Ethnicity in the United States,Joan Ferrante,3.82,English,9.78E+12,525,11,100.0,9.78E+12
47114,51539.Rachel_and_Her_Children,Rachel and Her Children: Homeless Families in America,Jonathan Kozol,4.21,English,9.78E+12,303,1377,98.0,9.78E+12
47115,21843.The_Covenant_of_the_Flame,The Covenant of the Flame,David Morrell (Goodreads Author),3.94,English,9.78E+12,480,1517,95.0,9.78E+12
